Bus,No,Time,State,ID (hex),DLC,Data (hex),ASCII
USB-to-CAN V2 compact  CAN-1,2 980,15:36:03.848,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,2 981,15:36:03.850,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,2 982,15:36:03.852,  E   ,18FEF704,8,FF FF FF FF E6 01 FF FF,........
USB-to-CAN V2 compact  CAN-1,2 983,15:36:03.855,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,2 984,15:36:03.856,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,2 985,15:36:03.857,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,2 986,15:36:03.858,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,2 987,15:36:03.860,  E   ,18F00400,8,00 7D 7D 21 05 07 02 7D,.}}!...}
USB-to-CAN V2 compact  CAN-1,2 988,15:36:03.865,  E   ,18FECA00,8,03 FF 00 00 00 00 FF FF,........
USB-to-CAN V2 compact  CAN-1,2 989,15:36:03.868,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,2 990,15:36:03.870,  E   ,18FEEE00,8,79 49 FF FF FF FF FF FF,yI......
USB-to-CAN V2 compact  CAN-1,2 991,15:36:03.872,  E   ,18FEF704,8,FF FF FF FF E6 01 FF FF,........
USB-to-CAN V2 compact  CAN-1,2 992,15:36:03.876,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,2 993,15:36:03.884,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,2 994,15:36:03.884,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,2 995,15:36:03.888,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,2 996,15:36:03.890,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,2 997,15:36:03.891,  E   ,18EA0017,3,E5 FE 00,...
USB-to-CAN V2 compact  CAN-1,2 998,15:36:03.892,  E   ,18FEF704,8,FF FF FF FF E6 01 FF FF,........
USB-to-CAN V2 compact  CAN-1,2 999,15:36:03.895,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,3 000,15:36:03.896,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,3 001,15:36:03.900,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,3 002,15:36:03.905,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,3 003,15:36:03.908,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,3 004,15:36:03.910,  E   ,18F00400,8,00 7D 7D E4 04 07 02 7D,.}}....}
USB-to-CAN V2 compact  CAN-1,3 005,15:36:03.911,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,3 006,15:36:03.912,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,3 007,15:36:03.912,  E   ,18FEF704,8,FF FF FF FF E6 01 FF FF,........
USB-to-CAN V2 compact  CAN-1,3 008,15:36:03.915,  E   ,18FEF500,8,C3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,3 009,15:36:03.916,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,3 010,15:36:03.928,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,3 011,15:36:03.932,  E   ,18FEF704,8,FF FF FF FF E8 01 FF FF,........
USB-to-CAN V2 compact  CAN-1,3 012,15:36:03.936,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,3 013,15:36:03.938,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,3 014,15:36:03.938,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,3 015,15:36:03.940,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,3 016,15:36:03.945,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,3 017,15:36:03.948,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,3 018,15:36:03.950,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,3 019,15:36:03.952,  E   ,18FEF704,8,FF FF FF FF E9 01 FF FF,........
USB-to-CAN V2 compact  CAN-1,3 020,15:36:03.955,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,3 021,15:36:03.956,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,3 022,15:36:03.960,  E   ,18F00400,8,00 7D 7D 53 05 07 02 7D,.}}S...}
USB-to-CAN V2 compact  CAN-1,3 023,15:36:03.965,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,3 024,15:36:03.966,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,3 025,15:36:03.968,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,3 026,15:36:03.972,  E   ,18FEF704,8,FF FF FF FF E8 01 FF FF,........
USB-to-CAN V2 compact  CAN-1,3 027,15:36:03.976,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,3 028,15:36:03.988,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,3 029,15:36:03.990,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,3 030,15:36:03.992,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,3 031,15:36:03.993,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,3 032,15:36:03.995,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,3 033,15:36:03.996,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,3 034,15:36:04.000,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,3 035,15:36:04.005,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,3 036,15:36:04.008,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,3 037,15:36:04.010,  E   ,18F00400,8,40 7D A6 FE 04 07 02 7D,@}.....}
USB-to-CAN V2 compact  CAN-1,3 038,15:36:04.012,  E   ,18FEF704,8,FF FF FF FF E6 01 FF FF,........
USB-to-CAN V2 compact  CAN-1,3 039,15:36:04.015,  E   ,18FEF700,8,FF FF FF FF E6 01 E8 01,........
USB-to-CAN V2 compact  CAN-1,3 040,15:36:04.016,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,3 041,15:36:04.019,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,3 042,15:36:04.020,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,3 043,15:36:04.028,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,3 044,15:36:04.032,  E   ,18FEF704,8,FF FF FF FF E8 01 FF FF,........
USB-to-CAN V2 compact  CAN-1,3 045,15:36:04.036,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,3 046,15:36:04.040,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,3 047,15:36:04.045,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,3 048,15:36:04.048,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,3 049,15:36:04.048,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,3 050,15:36:04.049,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,3 051,15:36:04.050,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,3 052,15:36:04.052,  E   ,18FEF704,8,FF FF FF FF E9 01 FF FF,........
USB-to-CAN V2 compact  CAN-1,3 053,15:36:04.055,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,3 054,15:36:04.056,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,3 055,15:36:04.060,  E   ,18F00400,8,50 7D A6 C4 05 07 02 7D,P}.....}
USB-to-CAN V2 compact  CAN-1,3 056,15:36:04.065,  E   ,18FEFF00,8,FF FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,3 057,15:36:04.068,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,3 058,15:36:04.072,  E   ,18FEF704,8,FF FF FF FF E9 01 FF FF,........
USB-to-CAN V2 compact  CAN-1,3 059,15:36:04.074,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,3 060,15:36:04.075,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,3 061,15:36:04.076,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,3 062,15:36:04.088,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,3 063,15:36:04.090,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,3 064,15:36:04.092,  E   ,18FEF704,8,FF FF FF FF E8 01 FF FF,........
USB-to-CAN V2 compact  CAN-1,3 065,15:36:04.095,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,3 066,15:36:04.096,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,3 067,15:36:04.100,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,3 068,15:36:04.102,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,3 069,15:36:04.102,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,3 070,15:36:04.105,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,3 071,15:36:04.108,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,3 072,15:36:04.110,  E   ,18F00400,8,70 7D A6 58 05 07 02 7D,p}.X...}
USB-to-CAN V2 compact  CAN-1,3 073,15:36:04.112,  E   ,18FEF704,8,FF FF FF FF E7 01 FF FF,........
USB-to-CAN V2 compact  CAN-1,3 074,15:36:04.115,  E   ,18FEE500,8,A0 01 00 00 08 05 00 00,........
USB-to-CAN V2 compact  CAN-1,3 075,15:36:04.116,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,3 076,15:36:04.120,  E   ,18FEEF00,8,1A FF FF 02 FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,3 077,15:36:04.128,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,3 078,15:36:04.129,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,3 079,15:36:04.132,  E   ,18FEF704,8,FF FF FF FF E7 01 FF FF,........
USB-to-CAN V2 compact  CAN-1,3 080,15:36:04.136,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,3 081,15:36:04.140,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,3 082,15:36:04.145,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,3 083,15:36:04.148,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,3 084,15:36:04.150,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,3 085,15:36:04.152,  E   ,18FEF704,8,FF FF FF FF E7 01 FF FF,........
USB-to-CAN V2 compact  CAN-1,3 086,15:36:04.155,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,3 087,15:36:04.156,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,3 088,15:36:04.156,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,3 089,15:36:04.157,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,3 090,15:36:04.160,  E   ,18F00400,8,00 7D A7 AB 05 07 02 7D,.}.....}
USB-to-CAN V2 compact  CAN-1,3 091,15:36:04.165,  E   ,18FEE400,8,FF FF FF FC FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,3 092,15:36:04.168,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,3 093,15:36:04.172,  E   ,18FEF704,8,FF FF FF FF E8 01 FF FF,........
USB-to-CAN V2 compact  CAN-1,3 094,15:36:04.176,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,3 095,15:36:04.182,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,3 096,15:36:04.183,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,3 097,15:36:04.188,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,3 098,15:36:04.190,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,3 099,15:36:04.192,  E   ,18FEF704,8,FF FF FF FF E8 01 FF FF,........
USB-to-CAN V2 compact  CAN-1,3 100,15:36:04.195,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,3 101,15:36:04.196,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,3 102,15:36:04.200,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,3 103,15:36:04.205,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,3 104,15:36:04.208,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,3 105,15:36:04.210,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,3 106,15:36:04.210,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,3 107,15:36:04.211,  E   ,18F00400,8,10 7D A7 80 05 07 02 7D,.}.....}
USB-to-CAN V2 compact  CAN-1,3 108,15:36:04.212,  E   ,18FEF704,8,FF FF FF FF E7 01 FF FF,........
USB-to-CAN V2 compact  CAN-1,3 109,15:36:04.215,  E   ,18FD0700,8,03 03 3F FF FF FF FF FF,..?.....
USB-to-CAN V2 compact  CAN-1,3 110,15:36:04.216,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,3 111,15:36:04.228,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,3 112,15:36:04.232,  E   ,18FEF704,8,FF FF FF FF E6 01 FF FF,........
USB-to-CAN V2 compact  CAN-1,3 113,15:36:04.236,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,3 114,15:36:04.237,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,3 115,15:36:04.238,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,3 116,15:36:04.240,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,3 117,15:36:04.245,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,3 118,15:36:04.248,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,3 119,15:36:04.250,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,3 120,15:36:04.252,  E   ,18FEF704,8,FF FF FF FF E6 01 FF FF,........
USB-to-CAN V2 compact  CAN-1,3 121,15:36:04.255,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,3 122,15:36:04.256,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,3 123,15:36:04.260,  E   ,18F00400,8,30 7D A7 5C 05 07 02 7D,0}.\...}
USB-to-CAN V2 compact  CAN-1,3 124,15:36:04.264,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,3 125,15:36:04.264,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,3 126,15:36:04.265,  E   ,18FECA03,8,00 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,3 127,15:36:04.268,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,3 128,15:36:04.272,  E   ,18FEF704,8,FF FF FF FF E7 01 FF FF,........
USB-to-CAN V2 compact  CAN-1,3 129,15:36:04.276,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,3 130,15:36:04.288,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,3 131,15:36:04.290,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,3 132,15:36:04.291,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,3 133,15:36:04.292,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,3 134,15:36:04.293,  E   ,18FEF704,8,FF FF FF FF E9 01 FF FF,........
USB-to-CAN V2 compact  CAN-1,3 135,15:36:04.295,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,3 136,15:36:04.296,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,3 137,15:36:04.300,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,3 138,15:36:04.305,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,3 139,15:36:04.308,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,3 140,15:36:04.310,  E   ,18F00400,8,30 7D A7 90 05 07 02 7D,0}.....}
USB-to-CAN V2 compact  CAN-1,3 141,15:36:04.312,  E   ,18FEF704,8,FF FF FF FF E8 01 FF FF,........
USB-to-CAN V2 compact  CAN-1,3 142,15:36:04.315,  E   ,18FEE900,8,00 00 00 00 11 01 00 00,........
USB-to-CAN V2 compact  CAN-1,3 143,15:36:04.316,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,3 144,15:36:04.318,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,3 145,15:36:04.319,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,3 146,15:36:04.328,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,3 147,15:36:04.332,  E   ,18FEF704,8,FF FF FF FF E6 01 FF FF,........
USB-to-CAN V2 compact  CAN-1,3 148,15:36:04.336,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,3 149,15:36:04.340,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,3 150,15:36:04.345,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,3 151,15:36:04.345,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,3 152,15:36:04.346,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,3 153,15:36:04.348,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,3 154,15:36:04.350,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,3 155,15:36:04.352,  E   ,18FEF704,8,FF FF FF FF E6 01 FF FF,........
USB-to-CAN V2 compact  CAN-1,3 156,15:36:04.355,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,3 157,15:36:04.356,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,3 158,15:36:04.360,  E   ,18F00400,8,50 7D A7 1D 05 07 02 7D,P}.....}
USB-to-CAN V2 compact  CAN-1,3 159,15:36:04.368,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,3 160,15:36:04.370,  E   ,18FEEE00,8,79 49 FF FF FF FF FF FF,yI......
USB-to-CAN V2 compact  CAN-1,3 161,15:36:04.372,  E   ,18FEF704,8,FF FF FF FF E6 01 FF FF,........
USB-to-CAN V2 compact  CAN-1,3 162,15:36:04.373,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,3 163,15:36:04.374,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,3 164,15:36:04.376,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,3 165,15:36:04.388,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,3 166,15:36:04.390,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,3 167,15:36:04.392,  E   ,18FEF704,8,FF FF FF FF E6 01 FF FF,........
USB-to-CAN V2 compact  CAN-1,3 168,15:36:04.395,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,3 169,15:36:04.396,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,3 170,15:36:04.400,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,3 171,15:36:04.400,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,3 172,15:36:04.401,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,3 173,15:36:04.405,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,3 174,15:36:04.408,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,3 175,15:36:04.410,  E   ,18F00400,8,60 7D A7 D9 05 07 02 7D,`}.....}
USB-to-CAN V2 compact  CAN-1,3 176,15:36:04.412,  E   ,18FEF704,8,FF FF FF FF E6 01 FF FF,........
USB-to-CAN V2 compact  CAN-1,3 177,15:36:04.416,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,3 178,15:36:04.427,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,3 179,15:36:04.428,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,3 180,15:36:04.428,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,3 181,15:36:04.432,  E   ,18FEF704,8,FF FF FF FF E5 01 FF FF,........
USB-to-CAN V2 compact  CAN-1,3 182,15:36:04.436,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,3 183,15:36:04.440,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,3 184,15:36:04.445,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,3 185,15:36:04.448,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,3 186,15:36:04.450,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,3 187,15:36:04.452,  E   ,18FEF704,8,FF FF FF FF E4 01 FF FF,........
USB-to-CAN V2 compact  CAN-1,3 188,15:36:04.455,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,3 189,15:36:04.455,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,3 190,15:36:04.456,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,3 191,15:36:04.456,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,3 192,15:36:04.460,  E   ,18F00400,8,70 7D A7 22 05 07 02 7D,"p}.""...}"
